open_time,close
2021-04-20 16:00:00,2249.99
2021-04-20 17:00:00,2269.88
2021-04-20 18:00:00,2284.03
2021-04-20 19:00:00,2324.7
2021-04-20 20:00:00,2303.93
2021-04-20 21:00:00,2340.57
2021-04-20 22:00:00,2318.42
2021-04-20 23:00:00,2330.03
2021-04-21 00:00:00,2285.99
2021-04-21 01:00:00,2321.18
2021-04-21 02:00:00,2326.8
2021-04-21 03:00:00,2284.0
2021-04-21 04:00:00,2305.99
2021-04-21 05:00:00,2303.49
2021-04-21 06:00:00,2316.02
2021-04-21 07:00:00,2294.18
2021-04-21 08:00:00,2296.43
2021-04-21 09:00:00,2299.32
2021-04-21 10:00:00,2264.92
2021-04-21 11:00:00,2264.98
2021-04-21 12:00:00,2368.54
2021-04-21 13:00:00,2388.26
2021-04-21 14:00:00,2440.76
2021-04-21 15:00:00,2442.8
2021-04-21 16:00:00,2426.59
2021-04-21 17:00:00,2419.49
2021-04-21 18:00:00,2406.58
2021-04-21 19:00:00,2436.94
2021-04-21 20:00:00,2401.29
2021-04-21 21:00:00,2374.32
2021-04-21 22:00:00,2363.01
2021-04-21 23:00:00,2357.06
2021-04-22 00:00:00,2416.05
2021-04-22 01:00:00,2400.23
2021-04-22 02:00:00,2406.09
2021-04-22 03:00:00,2390.48
2021-04-22 04:00:00,2446.92
2021-04-22 05:00:00,2478.89
2021-04-22 06:00:00,2474.93
2021-04-22 07:00:00,2471.44
2021-04-22 08:00:00,2453.43
2021-04-22 09:00:00,2493.97
2021-04-22 10:00:00,2512.09
2021-04-22 11:00:00,2544.7
2021-04-22 12:00:00,2550.56
2021-04-22 13:00:00,2541.63
2021-04-22 14:00:00,2600.91
2021-04-22 15:00:00,2610.58
2021-04-22 16:00:00,2612.25
2021-04-22 17:00:00,2526.46
2021-04-22 18:00:00,2539.82
2021-04-22 19:00:00,2535.54
2021-04-22 20:00:00,2400.73
2021-04-22 21:00:00,2415.28
2021-04-22 22:00:00,2404.2
2021-04-22 23:00:00,2397.94
2021-04-23 00:00:00,2373.86
2021-04-23 01:00:00,2325.82
2021-04-23 02:00:00,2250.58
2021-04-23 03:00:00,2282.74
2021-04-23 04:00:00,2207.21
2021-04-23 05:00:00,2228.45
2021-04-23 06:00:00,2210.42
2021-04-23 07:00:00,2132.45
2021-04-23 08:00:00,2218.09
2021-04-23 09:00:00,2198.31
2021-04-23 10:00:00,2276.47
2021-04-23 11:00:00,2295.03
2021-04-23 12:00:00,2244.22
2021-04-23 13:00:00,2235.33
2021-04-23 14:00:00,2296.52
2021-04-23 15:00:00,2333.84
2021-04-23 16:00:00,2326.32
2021-04-23 17:00:00,2291.11
2021-04-23 18:00:00,2345.68
2021-04-23 19:00:00,2363.92
2021-04-23 20:00:00,2320.13
2021-04-23 21:00:00,2306.07
2021-04-23 22:00:00,2316.47
2021-04-23 23:00:00,2367.39
2021-04-24 00:00:00,2264.51
2021-04-24 01:00:00,2264.24
2021-04-24 02:00:00,2285.97
2021-04-24 03:00:00,2296.81
2021-04-24 04:00:00,2309.16
2021-04-24 05:00:00,2316.83
2021-04-24 06:00:00,2278.36
2021-04-24 07:00:00,2273.34
2021-04-24 08:00:00,2275.1
2021-04-24 09:00:00,2250.68
2021-04-24 10:00:00,2187.13
2021-04-24 11:00:00,2179.43
2021-04-24 12:00:00,2226.74
2021-04-24 13:00:00,2215.19
2021-04-24 14:00:00,2196.83
2021-04-24 15:00:00,2250.6
2021-04-24 16:00:00,2235.22
2021-04-24 17:00:00,2248.66
2021-04-24 18:00:00,2263.3
2021-04-24 19:00:00,2269.71
2021-04-24 20:00:00,2293.48
2021-04-24 21:00:00,2286.08
2021-04-24 22:00:00,2237.92
2021-04-24 23:00:00,2213.35
2021-04-25 00:00:00,2215.63
2021-04-25 01:00:00,2237.65
2021-04-25 02:00:00,2243.68
2021-04-25 03:00:00,2187.18
2021-04-25 04:00:00,2193.43
2021-04-25 08:00:00,2230.05
2021-04-25 09:00:00,2255.04
2021-04-25 10:00:00,2259.5
2021-04-25 11:00:00,2288.0
2021-04-25 12:00:00,2320.64
2021-04-25 13:00:00,2316.62
2021-04-25 14:00:00,2344.51
2021-04-25 15:00:00,2341.59
2021-04-25 16:00:00,2352.0
2021-04-25 17:00:00,2325.89
2021-04-25 18:00:00,2297.63
2021-04-25 19:00:00,2268.57
2021-04-25 20:00:00,2217.51
2021-04-25 21:00:00,2213.01
2021-04-25 22:00:00,2278.76
2021-04-25 23:00:00,2320.49
2021-04-26 00:00:00,2414.43
2021-04-26 01:00:00,2446.95
2021-04-26 02:00:00,2449.51
2021-04-26 03:00:00,2455.16
2021-04-26 04:00:00,2453.42
2021-04-26 05:00:00,2468.64
2021-04-26 06:00:00,2472.35
2021-04-26 07:00:00,2450.0
2021-04-26 08:00:00,2437.8
2021-04-26 09:00:00,2483.23
2021-04-26 10:00:00,2476.45
2021-04-26 11:00:00,2517.3
2021-04-26 12:00:00,2479.61
2021-04-26 13:00:00,2491.11
2021-04-26 14:00:00,2485.75
2021-04-26 15:00:00,2508.19
2021-04-26 16:00:00,2483.52
2021-04-26 17:00:00,2509.36
2021-04-26 18:00:00,2504.01
2021-04-26 19:00:00,2490.91
2021-04-26 20:00:00,2456.18
2021-04-26 21:00:00,2495.38
2021-04-26 22:00:00,2510.19
2021-04-26 23:00:00,2532.6
2021-04-27 00:00:00,2507.01
2021-04-27 01:00:00,2515.24
2021-04-27 02:00:00,2517.26
2021-04-27 03:00:00,2493.16
2021-04-27 04:00:00,2506.33
2021-04-27 05:00:00,2528.26
2021-04-27 06:00:00,2560.26
2021-04-27 07:00:00,2545.63
2021-04-27 08:00:00,2535.0
2021-04-27 09:00:00,2540.32
2021-04-27 10:00:00,2543.76
2021-04-27 11:00:00,2572.7
2021-04-27 12:00:00,2554.0
2021-04-27 13:00:00,2554.76
2021-04-27 14:00:00,2635.64
2021-04-27 15:00:00,2663.01
2021-04-27 16:00:00,2632.47
2021-04-27 17:00:00,2643.91
2021-04-27 18:00:00,2642.22
2021-04-27 19:00:00,2622.55
2021-04-27 20:00:00,2645.61
2021-04-27 21:00:00,2645.0
2021-04-27 22:00:00,2622.69
2021-04-27 23:00:00,2666.13
2021-04-28 00:00:00,2693.12
2021-04-28 01:00:00,2700.09
2021-04-28 02:00:00,2653.99
2021-04-28 03:00:00,2627.29
2021-04-28 04:00:00,2629.83
2021-04-28 05:00:00,2616.86
2021-04-28 06:00:00,2589.03
2021-04-28 07:00:00,2612.24
2021-04-28 08:00:00,2588.65
2021-04-28 09:00:00,2602.02
2021-04-28 10:00:00,2635.25
2021-04-28 11:00:00,2692.04
2021-04-28 12:00:00,2723.41
2021-04-28 13:00:00,2705.24
2021-04-28 14:00:00,2707.95
2021-04-28 15:00:00,2681.02
2021-04-28 16:00:00,2716.62
2021-04-28 17:00:00,2712.84
2021-04-28 18:00:00,2724.2
2021-04-28 19:00:00,2737.97
2021-04-28 20:00:00,2704.29
2021-04-28 21:00:00,2755.67
2021-04-28 22:00:00,2711.64
2021-04-28 23:00:00,2748.24
2021-04-29 00:00:00,2724.84
2021-04-29 01:00:00,2722.22
2021-04-29 02:00:00,2719.82
2021-04-29 03:00:00,2694.15
2021-04-29 04:00:00,2679.12
2021-04-29 05:00:00,2718.18
2021-04-29 06:00:00,2734.39
2021-04-29 07:00:00,2730.63
2021-04-29 08:00:00,2716.35
2021-04-29 09:00:00,2761.69
2021-04-29 10:00:00,2772.7
2021-04-29 11:00:00,2762.22
2021-04-29 12:00:00,2786.57
2021-04-29 13:00:00,2746.01
2021-04-29 14:00:00,2764.16
2021-04-29 15:00:00,2777.39
2021-04-29 16:00:00,2725.01
2021-04-29 17:00:00,2730.71
2021-04-29 18:00:00,2735.25
2021-04-29 19:00:00,2725.95
2021-04-29 20:00:00,2708.41
2021-04-29 21:00:00,2741.12
2021-04-29 22:00:00,2762.44
2021-04-29 23:00:00,2757.04
2021-04-30 00:00:00,2735.39
2021-04-30 01:00:00,2745.49
2021-04-30 02:00:00,2738.47
2021-04-30 03:00:00,2743.41
2021-04-30 04:00:00,2765.95
2021-04-30 05:00:00,2772.18
2021-04-30 06:00:00,2787.82
2021-04-30 07:00:00,2774.48
2021-04-30 08:00:00,2780.75
2021-04-30 09:00:00,2773.35
2021-04-30 10:00:00,2759.18
2021-04-30 11:00:00,2739.02
2021-04-30 12:00:00,2748.34
2021-04-30 13:00:00,2733.83
2021-04-30 14:00:00,2737.51
2021-04-30 15:00:00,2736.46
2021-04-30 16:00:00,2772.01
2021-04-30 17:00:00,2757.54
2021-04-30 18:00:00,2775.99
2021-04-30 19:00:00,2783.86
2021-04-30 20:00:00,2761.67
2021-04-30 21:00:00,2753.48
2021-04-30 22:00:00,2745.44
2021-04-30 23:00:00,2772.42
2021-05-01 00:00:00,2768.75
2021-05-01 01:00:00,2797.0
2021-05-01 02:00:00,2824.27
2021-05-01 03:00:00,2839.01
2021-05-01 04:00:00,2843.6
2021-05-01 05:00:00,2850.31
2021-05-01 06:00:00,2854.63
2021-05-01 07:00:00,2858.74
2021-05-01 08:00:00,2830.05
2021-05-01 09:00:00,2833.12
2021-05-01 10:00:00,2844.23
2021-05-01 11:00:00,2857.6
2021-05-01 12:00:00,2869.78
2021-05-01 13:00:00,2872.19
2021-05-01 14:00:00,2854.23
2021-05-01 15:00:00,2866.37
2021-05-01 16:00:00,2897.99
2021-05-01 17:00:00,2933.17
2021-05-01 18:00:00,2940.04
2021-05-01 19:00:00,2925.49
2021-05-01 20:00:00,2947.37
2021-05-01 21:00:00,2922.29
2021-05-01 22:00:00,2938.55
2021-05-01 23:00:00,2944.77
2021-05-02 00:00:00,2932.02
2021-05-02 01:00:00,2940.09
2021-05-02 02:00:00,2949.43
2021-05-02 03:00:00,2901.51
2021-05-02 04:00:00,2925.42
2021-05-02 05:00:00,2914.85
2021-05-02 06:00:00,2910.6
2021-05-02 07:00:00,2892.9
2021-05-02 08:00:00,2878.54
2021-05-02 09:00:00,2899.42
2021-05-02 10:00:00,2925.24
2021-05-02 11:00:00,2936.25
2021-05-02 12:00:00,2924.94
2021-05-02 13:00:00,2914.46
2021-05-02 14:00:00,2919.0
2021-05-02 15:00:00,2929.15
2021-05-02 16:00:00,2923.72
2021-05-02 17:00:00,2933.16
2021-05-02 18:00:00,2966.55
2021-05-02 19:00:00,2963.56
2021-05-02 20:00:00,2969.18
2021-05-02 21:00:00,2972.77
2021-05-02 22:00:00,2946.57
2021-05-02 23:00:00,2949.56
2021-05-03 00:00:00,2994.06
2021-05-03 01:00:00,3020.64
2021-05-03 02:00:00,3030.73
2021-05-03 03:00:00,3054.33
2021-05-03 04:00:00,3052.0
2021-05-03 05:00:00,3102.29
2021-05-03 06:00:00,3088.7
2021-05-03 07:00:00,3146.95
2021-05-03 08:00:00,3184.07
2021-05-03 09:00:00,3165.73
2021-05-03 10:00:00,3148.81
2021-05-03 11:00:00,3151.95
2021-05-03 12:00:00,3144.59
2021-05-03 13:00:00,3107.02
2021-05-03 14:00:00,3161.56
2021-05-03 15:00:00,3163.66
2021-05-03 16:00:00,3254.83
2021-05-03 17:00:00,3284.33
2021-05-03 18:00:00,3331.08
2021-05-03 19:00:00,3301.27
2021-05-03 20:00:00,3284.26
2021-05-03 21:00:00,3331.01
2021-05-03 22:00:00,3383.06
2021-05-03 23:00:00,3431.04
2021-05-04 00:00:00,3260.06
2021-05-04 01:00:00,3282.13
2021-05-04 02:00:00,3225.57
2021-05-04 03:00:00,3232.25
2021-05-04 04:00:00,3348.26
2021-05-04 05:00:00,3379.37
2021-05-04 06:00:00,3352.45
2021-05-04 07:00:00,3313.63
2021-05-04 08:00:00,3304.07
2021-05-04 09:00:00,3336.85
2021-05-04 10:00:00,3435.88
2021-05-04 11:00:00,3480.01
2021-05-04 12:00:00,3484.36
2021-05-04 13:00:00,3479.83
2021-05-04 14:00:00,3370.61
2021-05-04 15:00:00,3228.49
2021-05-04 16:00:00,3267.18
2021-05-04 17:00:00,3335.22
2021-05-04 18:00:00,3381.45
2021-05-04 19:00:00,3412.9
2021-05-04 20:00:00,3403.0
2021-05-04 21:00:00,3332.82
2021-05-04 22:00:00,3311.84
2021-05-04 23:00:00,3239.01
2021-05-05 00:00:00,3310.46
2021-05-05 01:00:00,3369.5
2021-05-05 02:00:00,3317.0
2021-05-05 03:00:00,3296.34
2021-05-05 04:00:00,3262.35
2021-05-05 05:00:00,3281.64
2021-05-05 06:00:00,3264.4
2021-05-05 07:00:00,3339.51
2021-05-05 08:00:00,3352.27
2021-05-05 09:00:00,3377.59
2021-05-05 10:00:00,3381.52
2021-05-05 11:00:00,3352.65
2021-05-05 12:00:00,3369.98
2021-05-05 13:00:00,3374.27
2021-05-05 14:00:00,3341.08
2021-05-05 15:00:00,3305.9
2021-05-05 16:00:00,3451.87
2021-05-05 17:00:00,3398.69
2021-05-05 18:00:00,3416.62
2021-05-05 19:00:00,3480.84
2021-05-05 20:00:00,3459.32
2021-05-05 21:00:00,3426.36
2021-05-05 22:00:00,3521.4
2021-05-05 23:00:00,3524.26
2021-05-06 00:00:00,3475.65
2021-05-06 01:00:00,3475.07
2021-05-06 02:00:00,3484.63
2021-05-06 03:00:00,3469.18
2021-05-06 04:00:00,3440.35
2021-05-06 05:00:00,3451.19
2021-05-06 06:00:00,3392.99
2021-05-06 07:00:00,3439.2
2021-05-06 08:00:00,3433.46
2021-05-06 09:00:00,3459.31
2021-05-06 10:00:00,3483.94
2021-05-06 11:00:00,3523.15
2021-05-06 12:00:00,3492.12
2021-05-06 13:00:00,3481.47
2021-05-06 14:00:00,3507.9
2021-05-06 15:00:00,3551.25
2021-05-06 16:00:00,3538.71
2021-05-06 17:00:00,3543.44
2021-05-06 18:00:00,3457.2
2021-05-06 19:00:00,3482.07
2021-05-06 20:00:00,3464.71
2021-05-06 21:00:00,3516.43
2021-05-06 22:00:00,3530.18
2021-05-06 23:00:00,3489.73
2021-05-07 00:00:00,3493.86
2021-05-07 01:00:00,3460.32
2021-05-07 02:00:00,3432.27
2021-05-07 03:00:00,3424.01
2021-05-07 04:00:00,3420.93
2021-05-07 05:00:00,3413.24
2021-05-07 06:00:00,3439.72
2021-05-07 07:00:00,3434.17
2021-05-07 08:00:00,3434.88
2021-05-07 09:00:00,3462.98
2021-05-07 10:00:00,3447.89
2021-05-07 11:00:00,3443.48
2021-05-07 12:00:00,3493.46
2021-05-07 13:00:00,3494.99
2021-05-07 14:00:00,3503.21
2021-05-07 15:00:00,3560.93
2021-05-07 16:00:00,3546.44
2021-05-07 17:00:00,3534.76
2021-05-07 18:00:00,3526.06
2021-05-07 19:00:00,3512.59
2021-05-07 20:00:00,3497.2
2021-05-07 21:00:00,3475.89
2021-05-07 22:00:00,3443.0
2021-05-07 23:00:00,3479.53
2021-05-08 00:00:00,3523.02
2021-05-08 01:00:00,3528.17
2021-05-08 02:00:00,3531.41
2021-05-08 03:00:00,3532.1
2021-05-08 04:00:00,3562.84
2021-05-08 05:00:00,3535.39
2021-05-08 06:00:00,3522.14
2021-05-08 07:00:00,3527.87
2021-05-08 08:00:00,3556.13
2021-05-08 09:00:00,3562.54
2021-05-08 10:00:00,3535.53
2021-05-08 11:00:00,3540.24
2021-05-08 12:00:00,3562.97
2021-05-08 13:00:00,3644.12
2021-05-08 14:00:00,3669.12
2021-05-08 15:00:00,3631.16
2021-05-08 16:00:00,3780.8
2021-05-08 17:00:00,3833.52
2021-05-08 18:00:00,3815.15
2021-05-08 19:00:00,3811.84
2021-05-08 20:00:00,3845.28
2021-05-08 21:00:00,3899.68
2021-05-08 22:00:00,3875.79
2021-05-08 23:00:00,3910.26
2021-05-09 00:00:00,3835.21
2021-05-09 01:00:00,3883.55
2021-05-09 02:00:00,3876.94
2021-05-09 03:00:00,3870.09
2021-05-09 04:00:00,3896.88
2021-05-09 05:00:00,3918.38
2021-05-09 06:00:00,3961.57
2021-05-09 07:00:00,3937.76
2021-05-09 08:00:00,3921.49
2021-05-09 09:00:00,3908.64
2021-05-09 10:00:00,3915.7
2021-05-09 11:00:00,3851.98
2021-05-09 12:00:00,3747.96
2021-05-09 13:00:00,3833.63
2021-05-09 14:00:00,3836.64
2021-05-09 15:00:00,3878.46
2021-05-09 16:00:00,3925.56
2021-05-09 17:00:00,3911.79
2021-05-09 18:00:00,3899.32
2021-05-09 19:00:00,3862.96
2021-05-09 20:00:00,3904.99
2021-05-09 21:00:00,3904.87
2021-05-09 22:00:00,3885.55
2021-05-09 23:00:00,3923.95
2021-05-10 00:00:00,3909.44
2021-05-10 01:00:00,3928.23
2021-05-10 02:00:00,3974.73
2021-05-10 03:00:00,4054.58
2021-05-10 04:00:00,4094.29
2021-05-10 05:00:00,4127.82
2021-05-10 06:00:00,4113.02
2021-05-10 07:00:00,4105.85
2021-05-10 08:00:00,4164.83
2021-05-10 09:00:00,4104.8
2021-05-10 10:00:00,4035.88
2021-05-10 11:00:00,4066.18
2021-05-10 12:00:00,4125.7
2021-05-10 13:00:00,4123.04
2021-05-10 14:00:00,4038.18
2021-05-10 15:00:00,4156.37
2021-05-10 16:00:00,4133.46
2021-05-10 17:00:00,4140.44
2021-05-10 18:00:00,4131.49
2021-05-10 19:00:00,3991.12
2021-05-10 20:00:00,3903.38
2021-05-10 21:00:00,4013.66
2021-05-10 22:00:00,4030.81
2021-05-10 23:00:00,3945.88
2021-05-11 00:00:00,3856.43
2021-05-11 01:00:00,3901.5
2021-05-11 02:00:00,3819.13
2021-05-11 03:00:00,3855.52
2021-05-11 04:00:00,3907.36
2021-05-11 05:00:00,3877.47
2021-05-11 06:00:00,3943.29
2021-05-11 07:00:00,3961.68
2021-05-11 08:00:00,3920.57
2021-05-11 09:00:00,4013.01
2021-05-11 10:00:00,4039.4
2021-05-11 11:00:00,3971.98
2021-05-11 12:00:00,3968.27
2021-05-11 13:00:00,3975.97
2021-05-11 14:00:00,3978.85
2021-05-11 15:00:00,4020.99
2021-05-11 16:00:00,4012.56
2021-05-11 17:00:00,4034.59
2021-05-11 18:00:00,4055.98
2021-05-11 19:00:00,4067.06
2021-05-11 20:00:00,4134.79
2021-05-11 21:00:00,4120.7
2021-05-11 22:00:00,4127.03
2021-05-11 23:00:00,4173.45
2021-05-12 00:00:00,4195.32
2021-05-12 01:00:00,4176.0
2021-05-12 02:00:00,4268.52
2021-05-12 03:00:00,4332.81
2021-05-12 04:00:00,4300.8
2021-05-12 05:00:00,4327.3
2021-05-12 06:00:00,4293.84
2021-05-12 07:00:00,4306.42
2021-05-12 08:00:00,4308.56
2021-05-12 09:00:00,4284.12
2021-05-12 10:00:00,4234.89
2021-05-12 11:00:00,4273.91
2021-05-12 12:00:00,4290.89
2021-05-12 13:00:00,4308.98
2021-05-12 14:00:00,4316.95
2021-05-12 15:00:00,4189.07
2021-05-12 16:00:00,4145.66
2021-05-12 17:00:00,4144.1
2021-05-12 18:00:00,4012.0
2021-05-12 19:00:00,4083.92
2021-05-12 20:00:00,4098.96
2021-05-12 21:00:00,4124.61
2021-05-12 22:00:00,4233.47
2021-05-12 23:00:00,3823.21
2021-05-13 00:00:00,3896.36
2021-05-13 01:00:00,3999.14
2021-05-13 02:00:00,3983.07
2021-05-13 03:00:00,3941.08
2021-05-13 04:00:00,3901.94
2021-05-13 05:00:00,3987.98
2021-05-13 06:00:00,4016.5
2021-05-13 07:00:00,3968.0
2021-05-13 08:00:00,3829.14
2021-05-13 09:00:00,3725.63
2021-05-13 10:00:00,3636.38
2021-05-13 11:00:00,3744.47
2021-05-13 12:00:00,3807.51
2021-05-13 13:00:00,3857.52
2021-05-13 14:00:00,3847.38
2021-05-13 15:00:00,3747.02
2021-05-13 16:00:00,3693.4
2021-05-13 17:00:00,3699.4
2021-05-13 18:00:00,3585.69
2021-05-13 19:00:00,3651.75
2021-05-13 20:00:00,3715.81
2021-05-13 21:00:00,3753.39
2021-05-13 22:00:00,3661.34
2021-05-13 23:00:00,3717.91
2021-05-14 00:00:00,3822.53
2021-05-14 01:00:00,3867.97
2021-05-14 02:00:00,3789.97
2021-05-14 03:00:00,3790.81
2021-05-14 04:00:00,3797.58
2021-05-14 05:00:00,3846.67
2021-05-14 06:00:00,3809.08
2021-05-14 07:00:00,3881.66
2021-05-14 08:00:00,3934.92
2021-05-14 09:00:00,3946.77
2021-05-14 10:00:00,3990.0
2021-05-14 11:00:00,3999.82
2021-05-14 12:00:00,3999.75
2021-05-14 13:00:00,4062.85
2021-05-14 14:00:00,4087.27
2021-05-14 15:00:00,4131.29
2021-05-14 16:00:00,4112.34
2021-05-14 17:00:00,4095.86
2021-05-14 18:00:00,4093.08
2021-05-14 19:00:00,4046.35
2021-05-14 20:00:00,3984.62
2021-05-14 21:00:00,4054.32
2021-05-14 22:00:00,4073.01
2021-05-14 23:00:00,4075.01
2021-05-15 00:00:00,4032.96
2021-05-15 01:00:00,4111.93
2021-05-15 02:00:00,4058.62
2021-05-15 03:00:00,4025.63
2021-05-15 04:00:00,4004.74
2021-05-15 05:00:00,4036.44
2021-05-15 06:00:00,3961.95
2021-05-15 07:00:00,3907.66
2021-05-15 08:00:00,3912.3
2021-05-15 09:00:00,3894.95
2021-05-15 10:00:00,3844.35
2021-05-15 11:00:00,3902.03
2021-05-15 12:00:00,3916.82
2021-05-15 13:00:00,3888.79
2021-05-15 14:00:00,3901.88
2021-05-15 15:00:00,3875.52
2021-05-15 16:00:00,3771.61
2021-05-15 17:00:00,3744.06
2021-05-15 18:00:00,3749.64
2021-05-15 19:00:00,3751.43
2021-05-15 20:00:00,3791.47
2021-05-15 21:00:00,3806.75
2021-05-15 22:00:00,3766.87
2021-05-15 23:00:00,3646.68
2021-05-16 00:00:00,3767.0
2021-05-16 01:00:00,3830.78
2021-05-16 02:00:00,3814.01
2021-05-16 03:00:00,3826.23
2021-05-16 04:00:00,3797.6
2021-05-16 05:00:00,3783.34
2021-05-16 06:00:00,3860.75
2021-05-16 07:00:00,3866.75
2021-05-16 08:00:00,3797.19
2021-05-16 09:00:00,3813.72
2021-05-16 10:00:00,3848.26
2021-05-16 11:00:00,3789.69
2021-05-16 12:00:00,3707.51
2021-05-16 13:00:00,3728.01
2021-05-16 14:00:00,3677.25
2021-05-16 15:00:00,3633.45
2021-05-16 16:00:00,3577.29
2021-05-16 17:00:00,3605.35
2021-05-16 18:00:00,3474.31
2021-05-16 19:00:00,3419.22
2021-05-16 20:00:00,3359.09
2021-05-16 21:00:00,3476.59
2021-05-16 22:00:00,3532.35
2021-05-16 23:00:00,3582.1
2021-05-17 00:00:00,3465.98
2021-05-17 01:00:00,3416.64
2021-05-17 02:00:00,3382.14
2021-05-17 03:00:00,3240.13
2021-05-17 04:00:00,3326.78
2021-05-17 05:00:00,3339.0
2021-05-17 06:00:00,3399.55
2021-05-17 07:00:00,3520.85
2021-05-17 08:00:00,3541.11
2021-05-17 09:00:00,3510.02
2021-05-17 10:00:00,3443.69
2021-05-17 11:00:00,3516.52
2021-05-17 12:00:00,3477.9
2021-05-17 13:00:00,3455.48
2021-05-17 14:00:00,3388.46
2021-05-17 15:00:00,3284.75
2021-05-17 16:00:00,3204.13
2021-05-17 17:00:00,3201.7
2021-05-17 18:00:00,3351.63
2021-05-17 19:00:00,3378.75
2021-05-17 20:00:00,3438.4
2021-05-17 21:00:00,3261.67
2021-05-17 22:00:00,3226.5
2021-05-17 23:00:00,3282.51
2021-05-18 00:00:00,3355.43
2021-05-18 01:00:00,3401.6
2021-05-18 02:00:00,3406.8
2021-05-18 03:00:00,3384.57
2021-05-18 04:00:00,3509.17
2021-05-18 05:00:00,3523.53
2021-05-18 06:00:00,3464.36
2021-05-18 07:00:00,3510.02
2021-05-18 08:00:00,3481.13
2021-05-18 09:00:00,3468.32
2021-05-18 10:00:00,3514.0
2021-05-18 11:00:00,3533.89
2021-05-18 12:00:00,3415.38
2021-05-18 13:00:00,3365.39
2021-05-18 14:00:00,3311.96
2021-05-18 15:00:00,3345.5
2021-05-18 16:00:00,3424.69
2021-05-18 17:00:00,3398.61
2021-05-18 18:00:00,3363.17
2021-05-18 19:00:00,3402.38
2021-05-18 20:00:00,3430.68
2021-05-18 21:00:00,3402.66
2021-05-18 22:00:00,3370.03
2021-05-18 23:00:00,3375.07
2021-05-19 00:00:00,3354.13
2021-05-19 01:00:00,3188.24
2021-05-19 02:00:00,3109.44
2021-05-19 03:00:00,3097.23
2021-05-19 04:00:00,2931.56
2021-05-19 05:00:00,2927.68
2021-05-19 06:00:00,2944.96
2021-05-19 07:00:00,2985.0
2021-05-19 08:00:00,2978.31
2021-05-19 09:00:00,2973.82
2021-05-19 10:00:00,2856.56
2021-05-19 11:00:00,2721.08
2021-05-19 12:00:00,2365.18
2021-05-19 13:00:00,2493.69
2021-05-19 14:00:00,2612.74
2021-05-19 15:00:00,2742.61
2021-05-19 16:00:00,2852.6
2021-05-19 17:00:00,2768.89
2021-05-19 18:00:00,2604.36
2021-05-19 19:00:00,2601.13
2021-05-19 20:00:00,2523.3
2021-05-19 21:00:00,2586.24
2021-05-19 22:00:00,2657.0
2021-05-19 23:00:00,2438.92
2021-05-20 00:00:00,2230.9
2021-05-20 01:00:00,2338.47
2021-05-20 02:00:00,2465.76
2021-05-20 03:00:00,2472.46
2021-05-20 04:00:00,2564.07
2021-05-20 05:00:00,2655.47
2021-05-20 06:00:00,2645.25
2021-05-20 07:00:00,2712.69
2021-05-20 08:00:00,2694.55
2021-05-20 09:00:00,2672.55
2021-05-20 10:00:00,2710.05
2021-05-20 11:00:00,2754.41
2021-05-20 12:00:00,2874.84
2021-05-20 13:00:00,2904.15
2021-05-20 14:00:00,2894.28
2021-05-20 15:00:00,2903.99
2021-05-20 16:00:00,2700.5
2021-05-20 17:00:00,2758.33
2021-05-20 18:00:00,2781.3
2021-05-20 19:00:00,2782.41
2021-05-20 20:00:00,2759.38
2021-05-20 21:00:00,2836.06
2021-05-20 22:00:00,2841.81
2021-05-20 23:00:00,2768.62
2021-05-21 00:00:00,2903.92
2021-05-21 01:00:00,2896.62
2021-05-21 02:00:00,2855.13
2021-05-21 03:00:00,2790.86
2021-05-21 04:00:00,2779.68
2021-05-21 05:00:00,2752.36
2021-05-21 06:00:00,2765.01
2021-05-21 07:00:00,2686.96
2021-05-21 08:00:00,2703.22
2021-05-21 09:00:00,2762.14
2021-05-21 10:00:00,2690.59
2021-05-21 11:00:00,2712.37
2021-05-21 12:00:00,2649.65
2021-05-21 13:00:00,2723.95
2021-05-21 14:00:00,2520.48
2021-05-21 15:00:00,2420.69
2021-05-21 16:00:00,2450.93
2021-05-21 17:00:00,2491.71
2021-05-21 18:00:00,2475.0
2021-05-21 19:00:00,2349.5
2021-05-21 20:00:00,2247.91
2021-05-21 21:00:00,2389.96
2021-05-21 22:00:00,2379.95
2021-05-21 23:00:00,2430.98
2021-05-22 00:00:00,2447.6
2021-05-22 01:00:00,2446.21
2021-05-22 02:00:00,2392.42
2021-05-22 03:00:00,2329.99
2021-05-22 04:00:00,2266.77
2021-05-22 05:00:00,2233.14
2021-05-22 06:00:00,2249.99
2021-05-22 07:00:00,2248.57
2021-05-22 08:00:00,2346.69
2021-05-22 09:00:00,2362.04
2021-05-22 10:00:00,2463.32
2021-05-22 11:00:00,2415.54
2021-05-22 12:00:00,2391.43
2021-05-22 13:00:00,2437.66
2021-05-22 14:00:00,2362.17
2021-05-22 15:00:00,2367.21
2021-05-22 16:00:00,2352.57
2021-05-22 17:00:00,2286.21
2021-05-22 18:00:00,2294.64
2021-05-22 19:00:00,2255.05
2021-05-22 20:00:00,2353.51
2021-05-22 21:00:00,2364.44
2021-05-22 22:00:00,2337.79
2021-05-22 23:00:00,2294.87
2021-05-23 00:00:00,2361.95
2021-05-23 01:00:00,2340.99
2021-05-23 02:00:00,2294.09
2021-05-23 03:00:00,2317.8
